iso2,name,continent,region,press_freedom_rank_latest,press_freedom_rank_year,press_freedom_source_url,press_freedom_source_id,notes,updated_at
AD,Andorra,europe,Southern Europe,,,,,,
AE,United Arab Emirates,asia,Western Asia,,,,,,
AF,Afghanistan,asia,Southern Asia,,,,,,
AG,Antigua and Barbuda,north-america,Caribbean,,,,,,
AI,Anguilla,north-america,Caribbean,,,,,,
AL,Albania,europe,Southern Europe,,,,,,
AM,Armenia,asia,Western Asia,,,,,,
AO,Angola,africa,Middle Africa,,,,,,
AQ,Antarctica,antarctica,Antarctica,,,,,,
AR,Argentina,south-america,South America,98,2026,https://rsf.org/en/index,327,,2026-09-23T00:13:44Z
AS,American Samoa,oceania,Polynesia,,,,,,
AT,Austria,europe,Western Europe,,,,,,
AU,Australia,oceania,Australia and New Zealand,33,2026,https://rsf.org/en/index,327,,2026-09-23T00:13:45Z
AW,Aruba,north-america,Caribbean,,,,,,
AX,Åland Islands,europe,Northern Europe,,,,,,
AZ,Azerbaijan,asia,Western Asia,,,,,,
BA,Bosnia and Herzegovina,europe,Southern Europe,,,,,,
BB,Barbados,north-america,Caribbean,,,,,,
BD,Bangladesh,asia,Southern Asia,152,2026,https://rsf.org/en/index,327,,2026-09-23T00:13:47Z
BE,Belgium,europe,Western Europe,,,,,,
BF,Burkina Faso,africa,Western Africa,,,,,,
BG,Bulgaria,europe,Eastern Europe,,,,,,
BH,Bahrain,asia,Western Asia,,,,,,
BI,Burundi,africa,Eastern Africa,,,,,,
BJ,Benin,africa,Western Africa,,,,,,
BL,Saint Barthélemy,north-america,Caribbean,,,,,,
BM,Bermuda,north-america,Northern America,,,,,,
BN,Brunei,asia,South-eastern Asia,,,,,,
BO,Bolivia,south-america,South America,,,,,,
BQ,Caribbean Netherlands,north-america,Caribbean,,,,,,
BR,Brazil,south-america,South America,52,2026,https://rsf.org/en/index,327,,2026-09-23T00:13:48Z
BS,Bahamas,north-america,Caribbean,,,,,,
BT,Bhutan,asia,Southern Asia,,,,,,
BV,Bouvet Island,antarctica,South America,,,,,,
BW,Botswana,africa,Southern Africa,,,,,,
BY,Belarus,europe,Eastern Europe,165,2026,https://rsf.org/en/index,327,,2026-09-23T00:13:49Z
BZ,Belize,north-america,Central America,,,,,,
